date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2024-05-22,0.9212200045585632,0.0005213156808883124,0.9199800014495849,0.9280680000782013,False,-0.008970022201537975,0.0011435208726853214,0.005635374465428744,0.9393387490090588,0.9167972511473439,0.002929985523223877,-0.009973096877440238,-0.008087998628616422,-0.0007443024091603467,0.0,0.022541497861714888,0.20288234568146934,0.8149437140981062,26.79861445050645,0,1,0,5.64290158938276,0,2,0,0,0,0,5.33,4.43,313.14,,0.0005213156808883124,0.0
2024-05-23,0.923770010471344,0.002768074835720391,0.9210759997367859,0.9275270015001297,False,-0.0067299604415892444,0.0016380343816507375,0.005493892967180429,0.9385147874344906,0.9165392155657688,0.004270017147064209,-0.0050620967569019945,-0.006451001763343789,0.0011914070307145642,0.0,0.021975571868721788,0.2981012353533167,3.167827799096562,34.91816917998359,0,0,0,8.119554729477144,0,3,0,0,0,0,5.33,4.47,313.14,,-0.0032221723819688686,0.0
2024-05-24,0.924839973449707,0.001158256888873277,0.9220139980316162,0.9271690011024475,False,-0.002360045909881592,0.002216044435125192,0.005419864164136733,0.938008729430721,0.916329272774174,0.005339980125427246,-0.003909703076469474,-0.005155003070831277,0.001017965703208623,0.0,0.021679456656547025,0.408799108043707,4.214362258682942,40.69058067502108,0,0,0,5.772411495037488,0,4,0,0,0,0,5.33,4.46,313.14,,-0.0032221723819688686,0.0
2024-05-27,0.9218599796295166,-0.0032221723819688686,0.9224859952926636,0.9265630006790161,False,-0.0066100358963013806,0.001748785770276669,0.005294361740154767,0.9371517241593256,0.9159742771987066,0.0040999650955200195,-0.004986632895333325,-0.0040770053863524724,0.0005148100756999119,-0.000595998764038086,0.021177446960618962,0.33024859416413677,1.8258425934139924,37.46332681347587,0,0,0,-3.227253861545215,0,0,0,0,0,0,5.33,4.46,313.14,,-0.0032221723819688686,0.0
2024-05-28,0.9206500053405762,-0.001312535868437048,0.9224679946899415,0.9259350001811981,False,-0.0058299899101258434,0.001771565359197348,0.005208636939146806,0.9363522740594917,0.9155177263029045,0.004189968109130859,-0.0045304790335803004,-0.0034670054912566695,-1.741216898478726e-05,-0.0008379936218261719,0.02083454775658722,0.3400554357032567,1.8115787135397146,32.39833015567088,0,0,0,-5.06499665780499,0,1,0,0,0,0,5.33,4.54,313.14,,-0.001312535868437048,0.0
2024-05-29,0.921500027179718,0.0009232844557769404,0.9225239992141724,0.9251345008611679,False,-0.0031799674034119763,0.0017260920084681728,0.0045209462424749035,0.9341763933461177,0.9160926083762181,0.004189968109130859,-0.003611377498672359,-0.0026105016469955,6.298158599293835e-05,-0.0006679892539978027,0.018083784969899597,0.3817144025850839,1.788222430999918,33.719253169989244,0,0,0,1.3209230143183674,0,2,0,0,0,0,5.33,4.61,313.14,,-0.0031000828427123484,0.0
2024-05-30,0.9257699847221376,0.0046337031106640225,0.922923994064331,0.9247880011796952,True,0.007479965686798207,0.002241733311019739,0.00416189666475461,0.9331117945092043,0.916464207850186,0.00511997938156139,0.0,-0.0018640071153641635,0.00043610724098166467,0.0,0.016647586659018332,0.5385032326167247,1.7347635831981103,47.500778849253386,0,0,1,13.781525679264142,0,3,0,0,0,0,5.33,4.55,313.14,,-0.0031000828427123484,0.0
2024-05-31,0.9229000210762024,-0.0031000828427123484,0.9225360035896302,0.9243480026721954,False,0.0027500391006469727,0.001979797187063978,0.0038458671039936004,0.9320397368801826,0.9166562684642082,0.00511997938156139,-0.003100082842712346,-0.001811999082565241,-0.00041556070533546043,-0.0005739927291870339,0.015383468415974377,0.5146518279793613,1.5579213186170378,40.78113954049161,0,0,0,-6.719639308761778,0,4,1,0,0,1,5.33,4.51,313.14,,-0.004981587184859082,0.0
2024-06-03,0.9214000105857848,-0.0016253228477213222,0.9224440097808838,0.9239415019750595,False,0.001900017261505016,0.0020291343606034357,0.0036960550259123163,0.9313336120268841,0.9165493919232349,0.00511997938156139,-0.004720367054959525,-0.0014974921941757202,-9.619079848595113e-05,-0.0008739948272705522,0.014784220103649215,0.5488515443728645,1.7001450946107877,41.45352388080956,0,0,0,0.6723843403179544,1,0,0,0,0,0,5.33,4.41,313.131,,-0.004981587184859082,0.0
2024-06-04,0.9168099761009216,-0.004981587184859082,0.9216760039329529,0.9233460009098053,False,-0.003930032253265381,0.00324207740794215,0.003842202251398592,0.9310304054126025,0.9156615964070082,0.008960008621215931,-0.009678439319789792,-0.0016699969768524392,-0.000830001061770358,-0.0017920017242431864,0.015368809005594342,0.8435875074652434,2.3951448463842473,37.89593637798714,0,0,0,-3.5575875028224218,0,1,0,0,0,0,5.33,4.33,313.131,,-0.004981587184859082,0.0
2024-06-05,0.9189599752426147,0.0023450869839318766,0.9211679935455322,0.922784498333931,False,-0.0022600293159484863,0.0034676986221694457,0.0036024748301239245,0.9299894479941788,0.9155795486736831,0.008960008621215931,-0.007356049117931584,-0.0016165047883986983,-0.0005456405561393707,-0.0013620018959045633,0.014409899320495745,0.9623207558383835,2.265236253209475,51.18490370372009,0,0,1,13.288967325732948,0,2,0,0,0,0,5.33,4.29,313.131,,-0.0018268741648297393,0.0
2024-06-06,0.9195799827575684,0.0006746839162281582,0.9199299931526184,0.9222384989261627,False,-0.004190027713775635,0.0023334505322405307,0.00317354831319929,0.9285855955525613,0.9158914022997642,0.006090044975280762,-0.006686328209730284,-0.002308505773544356,-0.0013374443950265435,-0.0006640076637268067,0.012694193252797081,0.7350496202998069,2.0857236472445337,48.94558940743581,0,0,1,-2.2393142962842774,1,3,0,0,0,0,5.33,4.28,313.131,,-0.0018268741648297393,0.0
2024-06-07,0.917900025844574,-0.0018268741648297393,0.9189299941062927,0.921773499250412,False,-0.006939947605133057,0.0017377914494596854,0.003088501073399303,0.9279505013972106,0.9155964971036133,0.00459003448486317,-0.008500987294296101,-0.0028435051441192405,-0.0010828026594500218,-0.0006999969482421653,0.012354004293597232,0.5624828760935291,1.651190025127326,47.14899074403428,0,0,1,-1.7965986634015323,0,4,0,1,0,1,5.33,4.43,313.131,,-0.0018268741648297393,0.0
2024-06-10,0.9277399778366088,0.010720069413856725,0.9201979875564575,0.9217369973659515,True,0.005879998207092174,0.004346132518067615,0.003008468988746752,0.927753935343445,0.915720059388458,0.010930001735687145,0.0,-0.001539009809493952,0.0013862757928655878,0.0,0.01203387595498695,1.4441526177272543,1.8510368779085629,59.547168544833696,0,0,0,12.398177800799417,0,0,0,0,0,0,5.33,4.47,313.131,,0.0013581846429537858,0.0
2024-06-11,0.9290000200271606,0.0013581846429537858,0.9226359963417053,0.9218629986047745,True,0.008350014686584473,0.0052875606678823165,0.0032598415401233413,0.9283826816850211,0.9153433155245279,0.01109999418258667,0.0,0.0007729977369308472,0.0026542301584281613,0.0,0.013039366160493282,1.6215325408551788,2.328854001742128,60.389987877704655,0,0,0,0.8428193328709597,0,1,0,0,0,0,5.33,4.39,313.131,,-0.006734242110964628,1.0
2024-06-12,0.9310700297355652,0.002228212770484239,0.9250580072402954,0.9221825003623962,True,0.009570002555847168,0.005918663182456534,0.003816150574282776,0.9298148015109617,0.9145501992138307,0.013170003890991211,0.0,0.00287550687789917,0.0026308553157386337,0.0,0.015264602297131002,1.5505448546704557,2.761891867683393,59.87557481948193,0,0,0,-0.514413058222722,1,2,0,0,0,0,5.33,4.31,313.131,,-0.006734242110964628,1.0
2024-06-13,0.9247999787330629,-0.006734242110964628,0.9261020064353943,0.9225079983472824,True,-0.000970005989074707,0.0051168948188772346,0.003743611416255871,0.9299952211797942,0.9150207755147706,0.013170003890991211,-0.006734242110964627,0.003594008088111944,0.0011490701103000767,-0.0012540102005004661,0.014974445665023595,1.3664688401750027,2.0576475793460225,49.95255131939497,0,0,1,-9.923023500086963,0,3,0,0,0,0,5.33,4.24,313.131,,-0.006734242110964628,1.0
2024-06-14,0.9312000274658204,0.006920468079514297,0.9287620067596436,0.9230605006217957,True,0.008300006389618031,0.0026490457970387445,0.0041685783011518665,0.9313976572240994,0.914723344019492,0.006400048732757568,0.0,0.005701506137847923,0.002898538559168884,0.0,0.01667431320460744,0.6353270296679481,0.9731245580662653,60.24574914989136,0,0,0,10.29319783049639,0,4,0,0,0,0,5.33,4.2,313.131,,-0.003585247514059753,0.0
2024-06-17,0.9343900084495544,0.00342566676293532,0.9300920128822326,0.9238050013780594,True,0.012989997863769642,0.003530405536575168,0.004783517555577836,0.9333720364892151,0.9142379662669038,0.009590029716491588,0.0,0.006287011504173212,0.0014396580289846028,0.0,0.019134070222311284,0.7378811960799241,1.9041100193906697,64.44488499936638,0,0,0,4.19913584947502,0,0,0,0,0,0,5.33,4.28,313.131,,-0.003585247514059753,0.0
2024-06-18,0.9310399889945984,-0.003585247514059753,0.9305000066757202,0.92432000041008,True,0.014230012893676758,0.0034903068864780822,0.004986324178249749,0.9342926487665795,0.9143473520535805,0.009590029716491588,-0.0035852475140597724,0.006180006265640192,0.0004509715975818951,-0.0006700038909912109,0.01994529671299894,0.6998355754975146,1.7377328319757852,59.52850450056902,0,0,0,-4.916380498797359,0,1,0,0,0,0,5.33,4.22,313.131,,-0.003585247514059753,0.0
2024-06-19,0.930899977684021,-0.00015038162939551292,0.9304659962654114,0.9248039990663528,True,0.01194000244140625,0.0034841869792630546,0.00513710024728294,0.9350781995609186,0.914529798571787,0.009590029716491588,-0.0037350899880923393,0.005661997199058577,-2.4747282394055326e-05,-0.0006980061531066895,0.020548400989131688,0.6781080188354663,1.7664531756824178,55.584549986755285,0,0,0,-3.943954513813736,0,2,0,0,0,0,5.33,4.22,313.131,,-0.0008593339313648363,0.0
2024-06-20,0.9301000237464904,-0.0008593339313648363,0.9315260052680969,0.9251204997301101,True,0.010520040988922008,0.0016560737758861141,0.005263486295407472,0.935647472320925,0.9145935271392952,0.004289984703064076,-0.004591214229893686,0.0064055055379868,0.001150234353525903,-0.0008579969406128152,0.02105394518162984,0.31457462000248854,1.0508751731313315,58.20790423057386,0,0,0,2.623354243818575,1,3,0,0,0,0,5.33,4.25,313.131,,-0.0008593339313648363,0.0
2024-06-21,0.9340199828147888,0.004214556465130137,0.9320899963378906,0.9255795001983642,True,0.016119956970214844,0.0019680926201845086,0.005625552357629796,0.9368306049136238,0.9143283954831046,0.004289984703064076,-0.00039600769637895995,0.006510496139526367,0.000609052030649071,-7.4005126953125e-05,0.02250220943051917,0.34978660022877206,1.3353536884892365,63.63434226737155,0,0,0,5.426438036797691,0,4,0,0,1,1,5.33,4.25,313.131,,-0.004189620809598726,0.0
2024-06-24,0.9356499910354614,0.0017451534770811516,0.932341992855072,0.9262690007686615,True,0.00791001319885265,0.002374844708400509,0.005979621880975762,0.938228244530613,0.9143097570067099,0.005549967288971058,0.0,0.006072992086410545,0.00027294937347823736,0.0,0.02391848752390313,0.3970899273794323,1.9015561335617717,71.74514631953231,1,0,0,8.11080405216076,0,0,0,0,0,0,5.33,4.25,313.131,,-0.004189620809598726,0.0
2024-06-25,0.9317299723625184,-0.004189620809598726,0.932479989528656,0.9268229991197586,True,0.002729952335357777,0.0022991133713394186,0.0059448008979857535,0.9387126009157302,0.9149333973237871,0.005549967288971058,-0.004189620809598698,0.005656990408897333,0.0001520747143704426,-0.0007840037345886008,0.023779203591943077,0.3866784997994609,1.7766971394199722,64.16053845073881,0,0,0,-7.584607868793498,0,1,0,0,0,0,5.33,4.23,313.131,,-0.004189620809598726,0.0
2024-06-26,0.9337400197982788,0.002157328298309169,0.9330479979515076,0.9274349987506867,True,0.002669990062713623,0.0021576468771621945,0.005997774896377304,0.9394305485434413,0.9154394489579321,0.005549967288971058,-0.0020413308988213616,0.005612999200820923,0.0006136166999113791,-0.00038199424743652345,0.023991099585509268,0.35968125399491324,1.7148662558123717,65.23235866120146,0,0,0,1.071820210462647,0,2,0,0,0,0,5.33,4.32,313.131,,-0.002648699207191685,0.0
2024-06-27,0.9363200068473816,0.0027630678715688806,0.9342919945716858,0.9279624998569489,True,0.011520028114318737,0.0017958015294195426,0.00629995287896157,0.940562405614872,0.9153625940990258,0.00459003448486317,0.0,0.006329494714736872,0.0013380970604981225,0.0,0.02519981151584627,0.28500475466426595,1.4212115713736784,69.43850428882546,0,0,0,4.206145627623997,0,3,0,0,0,0,5.33,4.29,313.131,,-0.002648699207191685,0.0
2024-06-28,0.9338399767875672,-0.002648699207191685,0.9342559933662414,0.9285094976425171,True,0.002639949321746826,0.0018044016861251055,0.006312188007429975,0.9411338736573771,0.9158851216276571,0.00459003448486317,-0.0026486992071916523,0.005746495723724321,-3.4554073966241994e-05,-0.0004960060119628684,0.02524875202971999,0.28581466035884084,1.4529136376956384,57.62113597738666,0,0,0,-11.817368311438798,0,4,0,0,0,0,5.33,4.36,313.131,,-0.002648699207191685,0.0
2024-07-01,0.9315099716186525,-0.0024950796997683655,0.9334279894828796,0.9290149956941605,True,-0.0028800368309019886,0.0019489045359957274,0.00611459902566689,0.9412441937454943,0.9167857976428266,0.004810035228729137,-0.005137170191337334,0.004412993788719177,-0.0008826007093361455,-0.0009620070457458274,0.024458396102667646,0.3186776189570742,1.5362608255649093,53.05418440765291,0,0,1,-4.566951569733746,0,0,0,0,0,0,5.33,4.48,313.566,,-0.0024950796997683655,0.0
2024-07-02,0.9313499927520752,-0.00017174144287390725,0.933351993560791,0.9297419965267182,True,0.00031000375747680664,0.0020370841252279567,0.005410988855183097,0.9405639742370844,0.918920018816352,0.0049700140953063965,-0.005308029369190334,0.0036099970340728316,-7.90248359911816e-05,-0.0009940028190612792,0.021643955420732386,0.3764021286328089,1.9665640993532048,50.3572590635727,0,0,1,-2.6969253440802134,0,1,0,0,0,0,5.33,4.43,313.566,,-0.004159582620764435,0.0
2024-07-03,0.9303699731826782,-0.0010522570215533156,0.9326779842376709,0.9303124964237213,True,-0.0005300045013427734,0.0024015247900689837,0.004778957034902139,0.9398704104935256,0.9207545823539169,0.005950033664703369,-0.006354700979569279,0.0023654878139496294,-0.0007209418999636786,-0.0011900067329406738,0.01911582813960866,0.5024155599168791,2.699604196951124,58.2177144958476,0,0,0,7.860455432274904,1,2,0,0,0,0,5.33,4.36,313.566,,-0.004159582620764435,0.0
2024-07-04,0.9265000224113464,-0.004159582620764435,0.9307139873504638,0.9306584984064102,False,-0.003600001335143932,0.002677953978430078,0.004173121623133121,0.9390047416526764,0.922312255160144,0.007339954376220814,-0.01048785069657899,5.5488944053605493e-05,-0.0021054719984303417,-0.001467990875244163,0.01669248649253241,0.6415610804411563,4.755992978444074,42.50634348361804,0,0,0,-15.711371012229563,0,3,0,0,0,0,5.33,4.36,313.566,,-0.004159582620764435,0.0
2024-07-05,0.9250100255012512,-0.0016081995402625893,0.9289479970932006,0.931013998389244,False,-0.009009957313537598,0.002993973651980598,0.0032239478646125925,0.9374618941184693,0.9245661026600188,0.006499946117401234,-0.012079183680173008,-0.002066001296043396,-0.0018973720650445225,-0.0012999892234802468,0.012895791458450434,0.9283789312793306,4.271415719657797,34.18746326457887,0,0,0,-8.318880219039173,0,4,0,1,0,1,5.33,4.28,313.566,,-0.0016081995402625893,0.0
2024-07-08,0.9236999750137328,-0.00141625544740287,0.9273859977722168,0.9308119982481002,False,-0.011950016021728627,0.003340446294987092,0.003549963699288545,0.9379119256466774,0.9237120708495231,0.007650017738342396,-0.01347833191788866,-0.003426000475883484,-0.0016816072145714235,-0.0015300035476684792,0.014199854797154243,0.9407154163970666,5.127468752859614,36.71249166880446,0,0,0,2.525028404225594,1,0,0,0,0,0,5.33,4.28,313.566,,-0.00141625544740287,0.0
2024-07-09,0.9232800006866456,-0.0004546653009067647,0.9257719993591309,0.9305259972810745,False,-0.008449971675872803,0.0028616134993189484,0.003915249499268092,0.9383564962796107,0.9226954982825384,0.007089972496032604,-0.013926869088958247,-0.004753997921943642,-0.0017381919861779948,-0.0014179944992065209,0.015660997997072323,0.7307025509620251,4.978328186883989,36.34409948526496,0,0,0,-0.3683921835394983,0,1,0,0,0,0,5.33,4.3,313.566,,-0.0017087360516555572,0.0
2024-07-10,0.92466002702713,0.0014946997004787743,0.9246300101280213,0.9302054971456528,False,-0.009079992771148793,0.0012579496654478478,0.004125106844940795,0.9384557108355344,0.9219552834557713,0.0032200217247008167,-0.01245298587553532,-0.005575487017631553,-0.0012288006417715768,-0.00036799907684328394,0.016500427379763094,0.304875688565912,1.571130348647631,40.44944183366319,0,0,0,4.105342348398224,0,2,0,0,0,0,5.33,4.28,313.566,,-0.0036291755390571723,0.0
2024-07-11,0.923080027103424,-0.0017087360516555572,0.9239460110664368,0.9301194995641708,False,-0.01323997974395763,0.0008508785604766705,0.004259468743095881,0.9386384370503627,0.921600562077979,0.0019299983978272595,-0.011522262862592137,-0.006173488497734025,-0.0007386313279498013,-0.0003859996795654519,0.017037874972383626,0.19971477595171308,1.4349939833277208,29.07435999567734,0,1,0,-11.375081837985846,0,3,0,0,0,0,5.33,4.2,313.566,,-0.0036291755390571723,0.0
2024-07-12,0.919730007648468,-0.0036291755390571723,0.9228900074958801,0.9295459985733032,False,-0.014109969139099232,0.0018683426945029285,0.004839064391325426,0.9392241273559541,0.9198678697906524,0.004930019378661998,-0.012646095403267454,-0.006655991077423096,-0.0011428265277087179,-0.0009860038757323996,0.019356257565301682,0.3860160823173042,2.633134999523608,21.42869819497686,0,1,0,-7.645661800700481,0,4,0,0,0,0,5.33,4.18,313.566,,-0.0036291755390571723,0.0
2024-07-15,0.918649971485138,-0.0011742969723161911,0.9218800067901611,0.9287589967250824,False,-0.012860000133514404,0.002558523429688711,0.005270503201419114,0.9393000031279207,0.9182179903222442,0.0060100555419919655,-0.013636142551963151,-0.006878989934921309,-0.0010944348326913822,-0.0012020111083983931,0.021082012805676564,0.48534987686243725,3.2198195449926432,23.86102417406262,0,1,0,2.4323259790857605,1,0,0,0,0,0,5.33,4.23,313.566,,-0.0014695320757868169,0.0
