date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2025-02-28,7.285299777984619,0.0037613504228233285,7.257699966430664,7.261449980735779,True,-0.0034999847412109375,0.016008938974020313,0.037604012619143076,7.336658005974065,7.186241955497493,0.03769969940185547,0.0,-0.0037500143051145685,0.0008214471867524331,0.0,0.15041605047657214,0.4257128999305496,20.496991861740383,49.58673829486335,9.187207714197285,4.33,4.24,319.775,-0.00034309918046948606,0.0
2025-03-03,7.282800197601318,-0.00034309918046948606,7.264260005950928,7.266299986839295,True,0.0298004150390625,0.01857892648638704,0.03334796289429547,7.332995912627886,7.199604061050704,0.03769969940185547,-0.00034309918046944893,-0.002039980888366877,0.0009044320616822699,-0.0004999160766601563,0.1333918515771817,0.5571065746564812,21.448211855349403,43.475664142119236,-6.111074152744116,4.33,4.16,319.615,-0.0026357849854061755,0.0
2025-03-04,7.284299850463867,0.00020591706786676767,7.271599960327149,7.270764970779419,True,0.03130006790161133,0.017573940754086203,0.028992971715641386,7.328750914210702,7.2127790273481365,0.03769969940185547,-0.0001372527625800142,0.0008349895477293146,0.0010118202040069635,-0.00019998550415039061,0.11597188686256565,0.6061239531597385,22.46835009578894,43.06475797242134,-0.4109061696978955,4.33,4.22,319.615,-0.0026357849854061755,0.0
2025-03-05,7.265100002288818,-0.0026357849854061755,7.2750999450683596,7.274924969673156,False,-0.013500213623046875,0.012652857773296054,0.020209764613256756,7.31534449889967,7.234505440446643,0.027299880981445312,-0.002772675979215337,0.00017497539520316963,0.0004846632069257284,-0.004039955139160156,0.08083905845302652,0.6260454770225131,11.598973547335616,38.040388787438054,-5.024369184983286,4.33,4.28,319.615,-0.0026357849854061755,0.0
2025-03-06,7.2505998611450195,-0.0019958625675119412,7.273619937896728,7.273929953575134,False,-0.0327000617980957,0.015307429581770927,0.020916611576209974,7.315763176727554,7.232096730422715,0.03469991683959961,-0.004763004666528476,-0.00031001567840593935,-0.0002014958485395013,-0.006939983367919922,0.08366644630483933,0.7317962438493876,13.8645243884571,39.22117592350444,1.1807871360663853,4.33,4.29,319.615,-0.00228941818184214,0.0
2025-03-07,7.2505998611450195,0.0,7.266679954528809,7.272069954872132,False,-0.0048999786376953125,0.016507256169965533,0.0212693451877969,7.314608645247725,7.229531264496538,0.033699989318847656,-0.004763004666528476,-0.0053900003433229315,-0.000953765933104167,-0.006739997863769531,0.08507738075118709,0.7760690305785907,26.32964962542643,49.15136006511804,9.930184141613601,4.33,4.32,319.615,-0.00228941818184214,0.0
2025-03-10,7.234000205993652,-0.00228941818184214,7.256919956207275,7.2694299697875975,False,-0.015999794006347656,0.01885320872202394,0.022581151542269796,7.314592272872137,7.224267666703058,0.050299644470214844,-0.007041518338886823,-0.012510013580322443,-0.0013430297333786978,-0.010059928894042969,0.09032460616907834,0.8348721195468938,37.47356117072869,43.987417144334486,-5.163942920783555,4.33,4.22,319.615,-0.00228941818184214,0.0
2025-03-11,7.259099960327148,0.0034696922337242864,7.2518799781799315,7.267159962654114,False,0.011499881744384766,0.01172455577350511,0.021103748605578534,7.309367459865271,7.224952465442957,0.031099796295166016,-0.003596258006656595,-0.015279984474182662,-0.000690274700207194,-0.0012000083923339843,0.08441499442231404,0.5555411245413274,12.23392875759702,43.80935556106084,-0.17806158327364585,4.33,4.28,319.615,-0.0030306561541034727,0.0
2025-03-12,7.259099960327148,0.0,7.250679969787598,7.264754962921143,False,0.011499881744384766,0.010247192742431912,0.018929339627812146,7.302613642176767,7.226896283665519,0.025099754333496094,-0.003596258006656595,-0.0140749931335451,-0.00016311770312595896,0.0,0.07571735851124828,0.5413105598685035,10.91576876374445,42.08106567041835,-1.7282898906424933,4.33,4.32,319.615,-0.0030306561541034727,0.0
2025-03-13,7.237100124359131,-0.0030306561541034727,7.24798002243042,7.261169958114624,False,-0.02089977264404297,0.011916134463518665,0.016820786433406336,7.294811530981437,7.227528385247811,0.025099754333496094,-0.006616015139300427,-0.013189935684203569,-0.00037007642044426523,-0.0043999671936035155,0.06728314573362582,0.7083750890960336,9.8829022704974,43.74150103881876,1.6604353684004138,4.33,4.27,319.615,-0.0030306561541034727,0.0
2025-03-14,7.237100124359131,0.0,7.245280075073242,7.258584976196289,False,-0.04819965362548828,0.012679088006475015,0.016316195429093565,7.291217367054476,7.225952585338102,0.025099754333496094,-0.006479651726820476,-0.013304901123047053,-0.00037007642044426523,-0.0043999671936035155,0.06526478171637429,0.777038435408342,9.8829022704974,45.441673993410575,1.7001729545918138,4.33,4.31,319.615,-0.0006080133230557117,0.0
2025-03-17,7.237100124359131,0.0,7.245900058746338,7.257789993286133,False,-0.0457000732421875,0.012049806421286467,0.016976626263177995,7.291743245812489,7.223836740759777,0.021999835968017578,-0.006479651726820476,-0.011889934539794922,8.780721592416274e-05,-0.0043999671936035155,0.06790650505271145,0.7097462409936981,9.555328164822617,46.225698957209424,0.7840249637988492,4.33,4.31,319.615,-0.0007465682353412495,0.0
2025-03-18,7.232699871063232,-0.0006080133230557117,7.240620040893555,7.256774997711181,False,-0.051599979400634766,0.010504831622386959,0.017861859896600447,7.292498717504382,7.22105127791798,0.026400089263916016,-0.004459695147400381,-0.016154956817626243,-0.0007277338954318369,-0.005280017852783203,0.07144743958640198,0.5880822938316935,20.07583784175315,44.80822855347172,-1.4174704037377026,4.33,4.29,319.615,-0.0007465682353412495,0.0
2025-03-19,7.22730016708374,-0.0007465682353412495,7.234260082244873,7.254209995269775,False,-0.037799835205078125,0.004332210625955086,0.018242107854990607,7.290694210979757,7.217725779559794,0.009799957275390625,-0.00438067989381635,-0.019949913024902344,-0.0008770475425000868,-0.001959991455078125,0.07296843141996234,0.23747108554039278,7.8237868245692175,38.916925541549325,-5.891303011922396,4.33,4.25,319.615,-0.0007465682353412495,0.0
2025-03-20,7.230000019073486,0.00037356300794622044,7.232840061187744,7.251545000076294,False,-0.020599842071533203,0.004332210625949919,0.017652449581956716,7.286849899240207,7.216240100912381,0.009799957275390625,-0.0040087533458281034,-0.018704938888549627,-0.00019620371009014813,-0.0014200210571289062,0.07060979832782621,0.24540306447402754,20.919054832150167,25.7240550809189,-13.192870460630424,4.33,4.24,319.615,0.00011033236621993403,0.0
2025-03-21,7.247700214385986,0.0024481597878014405,7.234960079193115,7.2511550188064575,False,-0.002899646759033203,0.007988676811058495,0.0176466344796532,7.286448287765764,7.215861749847151,0.020400047302246094,-0.0015704076267670452,-0.016194939613342285,0.00029342824747013996,0.0,0.07058653791861325,0.45267691940633864,15.833647528000254,36.40577281200358,10.681717731084682,4.33,4.25,319.615,0.00011033236621993403,0.0
2025-03-24,7.248499870300293,0.00011033236621993403,7.237240028381348,7.251080012321472,False,0.014499664306640625,0.010099890310979699,0.01765498839064428,7.28638998910276,7.215770035540183,0.021199703216552734,-0.0014602485273364043,-0.013839983940123979,0.00031549472071412676,0.0,0.07061995356257711,0.5720376615297007,16.52294761481023,36.05907387808973,-0.3466989339138564,4.33,4.34,319.615,0.00011033236621993403,0.0
2025-03-25,7.252999782562256,0.000620806007102237,7.241300010681153,7.251349997520447,True,-0.006100177764892578,0.011761916076596447,0.017640252154183474,7.286630501828814,7.21606949321208,0.025699615478515625,-0.0008403490512917058,-0.010049986839294256,0.0005612585867457165,0.0,0.07056100861673364,0.6667279609065169,21.87238356745691,44.67882894190612,8.619755063816392,4.33,4.31,319.615,0.0,0.0
2025-03-26,7.256899833679199,0.0005377155982162485,7.2472199440002445,7.251814985275269,True,-0.0022001266479492188,0.010313843651596133,0.01765876246231323,7.287132510199895,7.216497460350642,0.02689981460571289,0.0,-0.004595041275024414,0.0008181153534572161,0.0,0.07063504984925295,0.584030712395275,28.83696860414787,53.05529911240543,8.37647017049931,4.33,4.35,319.615,-0.015888286228723847,2.0
2025-03-27,7.256899833679199,0.0,7.252599906921387,7.2517599821090695,True,0.01979970932006836,0.0044146327148527975,0.01764018735064426,7.287040356810358,7.216479607407781,0.00919961929321289,0.0,0.0008399248123174274,0.000743402751867972,0.0,0.07056074940257773,0.2502457814831593,9.287239794503318,53.05529911240543,0.0,4.33,4.38,319.615,-0.015888286228723847,2.0
2025-03-28,7.141600131988525,-0.015888286228723847,7.231379890441895,7.244574999809265,False,-0.09549999237060547,0.0503076869853909,0.028919255326170425,7.302413510461606,7.186736489156924,0.11529970169067383,-0.015888286228723878,-0.013195109367369895,-0.0029238864514370853,-0.023059940338134764,0.11567702130468227,1.739531218449051,15.896346541237277,27.10590237821384,-25.949396734191588,4.33,4.27,319.615,-0.015888286228723847,2.0
2025-03-31,7.262800216674805,0.016970998438207374,7.234239959716797,7.24357500076294,True,0.025700092315673828,0.051905434899018464,0.02785407091619628,7.299283142595332,7.187866858930548,0.1212000846862793,0.0,-0.009335041046142578,0.00044824676296040256,0.0,0.11141628366478429,1.8634106175920069,10.429163512892801,50.62105598130314,23.515153603089296,4.33,4.23,319.615,-0.0008399209096908722,0.0
2025-04-01,7.256700038909912,-0.0008399209096908722,7.2349800109863285,7.242195010185242,True,0.024000167846679688,0.05226490819131274,0.026374630781940828,7.294944271749124,7.18944574862136,0.1212000846862793,-0.0008399209096908739,-0.007214999198913219,0.00015610137960178072,-0.0012200355529785156,0.10549852312776409,1.9815605027007765,10.41757097528009,49.60527305030929,-1.0157829309938435,4.33,4.17,319.615,-0.0008399209096908722,0.0
2025-04-02,7.269700050354004,0.0017914494707493844,7.237540054321289,7.242425012588501,True,0.04239988327026367,0.05389507377861027,0.026603949427917488,7.2956329114443355,7.189217113732666,0.12809991836547852,0.0,-0.004884958267211914,0.0004068481541084079,0.0,0.10641579771166931,2.0257536637922082,10.988186332776133,55.52541605273128,5.920143002421987,4.33,4.2,319.615,-0.00030264338730756624,0.0
2025-04-03,7.267499923706055,-0.00030264338730756624,7.23966007232666,7.243270015716552,True,0.03749990463256836,0.05504324719131632,0.027140254421298936,7.29755052455915,7.188989506873955,0.12809991836547852,-0.00030264338730757973,-0.0036099433898924005,0.0003463194766468947,-0.00044002532958984373,0.10856101768519544,2.028028857358983,10.984958183823977,55.114369436563216,-0.4110466161680648,4.33,4.06,319.615,-0.00030264338730756624,0.0
2025-04-04,7.267499923706055,0.0,7.264840030670166,7.244115018844605,True,0.01979970932006836,0.0052007249558446616,0.027638984664543433,7.299392988173691,7.188837049515518,0.013000011444091797,-0.00030264338730757973,0.020725011825561523,0.003523976722391664,-0.00044002532958984373,0.11055593865817315,0.18815947327626958,1.7144289897389273,55.114369436563216,0.0,4.33,4.01,319.615,0.0,0.0
2025-04-07,7.281300067901611,0.0018988846701657458,7.268540000915527,7.246480011940003,True,0.03280019760131836,0.008753759845174439,0.028730059977576966,7.303940131895157,7.189019891984849,0.02460002899169922,0.0,0.022059988975524192,0.0005095539687833383,0.0,0.1149202399103082,0.30467932098593903,19.564629945904677,57.92567536353009,2.811305926966874,4.33,4.15,319.615,0.0018988846701657458,0.0
2025-04-08,7.30810022354126,0.0036806827612823056,7.278820037841797,7.248930025100708,True,0.055100440979003906,0.017341741287894282,0.03178931190024188,7.312508648901192,7.185351401300224,0.04060029983520508,0.0,0.029890012741089045,0.001413674702977974,0.0,0.1271572476009677,0.5455039680740702,25.089373243289565,62.31707653869018,4.391401175160091,4.33,4.26,319.615,0.001526128419210293,0.0
2025-04-09,7.338799953460693,0.004200781185312863,7.292640018463135,7.252915024757385,True,0.08190011978149414,0.030669205840665528,0.037596345473556246,7.328107715704498,7.177722333810273,0.07130002975463867,0.0,0.039724993705749334,0.0018955410458906697,0.0,0.15038538189422468,0.8157279577686259,34.644310021243804,65.28088938627931,2.963812847589132,4.33,4.34,319.615,-0.004897928625845482,1.0
2025-04-10,7.349999904632568,0.001526128419210293,7.309140014648437,7.258560013771057,True,0.09310007095336914,0.03556432044195044,0.04316081524086046,7.344881644252778,7.172238383289336,0.08249998092651367,0.0,0.050580000877380016,0.0022612954071942414,0.0,0.17264326096344185,0.823976476510246,48.49765376546153,64.63515868977245,-0.6457306965068597,4.33,4.4,319.615,-0.004897928625845482,1.0
2025-04-11,7.314000129699707,-0.004897928625845482,7.318440055847168,7.262405014038086,True,0.17239999771118164,0.027002561300381124,0.04455136747408079,7.351507748986247,7.173302279089924,0.06869983673095703,-0.004897928625845469,0.05603504180908203,0.001281709682025145,-0.0071999549865722655,0.1782054698963229,0.6060858901850814,18.885108222261202,58.51316264783701,-6.121996041935446,4.33,4.48,319.615,-0.004897928625845482,1.0
2025-04-14,7.291600227355957,-0.003062606227308029,7.320500087738037,7.265130019187927,True,0.028800010681152344,0.02364493761362117,0.04458886603418837,7.354307751256304,7.17595228711955,0.05839967727661133,-0.007945534426443067,0.055370068550110396,0.0002894115025303901,-0.011679935455322265,0.17835546413675374,0.530276040647709,14.322194724975994,54.79389561838349,-3.719267029453519,4.33,4.38,319.615,-0.003062606227308029,0.0
2025-04-15,7.31190013885498,0.0027840132297520803,7.321260070800781,7.269090032577514,True,0.05520009994506747,0.02320370076314685,0.04507144502456755,7.359232922626649,7.178947142528379,0.05839967727661133,-0.0051836416696516155,0.0521700382232666,0.00011007759622434498,-0.007619953155517755,0.18028578009827,0.5148090091518055,14.946505736851156,56.563285489452234,1.7693898710687463,4.33,4.35,319.615,0.0,0.0
2025-04-16,7.31190013885498,0.0,7.3158801078796385,7.273320031166077,True,0.042200088500975674,0.02114762252337221,0.044912618409627354,7.363145267985332,7.183494794346822,0.05839967727661133,-0.0051836416696516155,0.042560076713561656,-0.0007300786408382276,-0.007619953155517755,0.17965047363851028,0.4708510084958811,18.283512124498493,56.563285489452234,0.0,4.33,4.29,319.615,-0.001764295495431445,0.0
2025-04-17,7.31190013885498,0.0,7.308260154724121,7.277415037155151,True,0.04440021514892489,0.009357469557494995,0.044486628586187904,7.366388294327527,7.188441779982775,0.02239990234375,-0.0051836416696516155,0.030845117568969904,-0.0010353043246802863,-0.0004199981689454901,0.17794651434475206,0.21033869088720572,7.4890683235444175,78.03753732316103,21.4742518337088,4.33,4.34,319.615,-0.001764295495431445,0.0
2025-04-22,7.298999786376953,-0.001764295495431445,7.305260086059571,7.2799800157547,True,0.03149986267089844,0.009461157372676119,0.044160884537043,7.368301784828786,7.191658246680614,0.02029991149902255,-0.006938791689435371,0.025280070304870783,-0.0004085776985974787,-0.002580070495605291,0.17664353814817169,0.21423808045918188,9.211550895741254,59.26292451641105,-18.774612806749985,4.33,4.41,319.615,-0.0035285741005126603,0.0
2025-04-23,7.311800003051758,0.001753694622473434,7.30930004119873,7.283145022392273,True,0.030499935150146484,0.0057581807489993095,0.04405418758530588,7.371253397562885,7.195036647221661,0.012900352478026456,-0.005197265588634071,0.026155018806456987,0.0005546824713588139,-2.0027160644353614e-05,0.17621675034122397,0.13070380730644957,7.322586551054793,63.631833453493165,4.368908937082118,4.33,4.4,319.615,-0.0035285741005126603,0.0
2025-04-24,7.285999774932861,-0.0035285741005126603,7.304119968414307,7.284795022010803,True,-0.022100448608398438,0.011560738645634241,0.04347995399277429,7.371754929996351,7.1978351140252546,0.025900363922118252,-0.008707500752397145,0.01932494640350413,-0.0007078349946941342,-0.00518007278442365,0.17391981597109663,0.26588051972262194,12.889926441444953,53.792385313379796,-9.839448140113369,4.33,4.32,319.615,-0.0035285741005126603,0.0
2025-04-25,7.285999774932861,0.0,7.298939895629883,7.286250019073487,False,-0.05280017852783203,0.012925239858407135,0.04298138590597068,7.3722127908854285,7.200287247261545,0.025900363922118252,-0.008707500752397145,0.012689876556396307,-0.0007078349946941342,-0.00518007278442365,0.17192554362388357,0.3007101533796357,12.889926441444953,54.348802090081556,0.5564167767017594,4.33,4.29,319.615,0.0,0.0
