date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2024-04-04,151.58099365234375,0.00027055805745956896,151.50799560546875,149.9735984802246,True,0.8209991455078125,0.08426815226253312,1.8492548121826922,153.67210810459,146.27508885585922,0.1829986572265625,-0.00034294615705082407,1.5343971252441406,0.0003885468494647659,0.0,7.397019248730771,0.045568683200768595,261.570356743312,81.93637180153581,-1.9824030708349483,5.33,4.31,313.016,,-0.0019064804834139082,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2024-04-05,151.29200744628906,-0.0019064804834139082,151.4783966064453,150.14479904174806,True,-0.3409881591796875,0.1285027205680777,1.8019517562887621,153.74870255432558,146.54089552917054,0.2889862060546875,-0.001906480483413952,1.3335975646972429,-0.0001950136524044188,-0.0577972412109375,7.207807025155034,0.07131303532770601,254.984694551737,74.48146421293512,-7.45490758860069,5.33,4.39,313.016,,-0.0019064804834139082,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2024-04-08,151.69000244140625,0.0026306412469176976,151.53679809570312,150.3905990600586,True,0.385009765625,0.14774195182931982,1.6465370500157148,153.68367316009002,147.0975249600272,0.3979949951171875,0.0,1.1461990356445142,0.00038659194194987643,0.0,6.586148200062837,0.08972884157029336,235.45698043391752,75.55198890870395,1.0705246957688246,5.33,4.42,313.016,,-0.0004347221832821102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,151.84300231933594,0.001008635213047615,151.58919982910157,150.6461494445801,True,0.470001220703125,0.20334011430937185,1.4313881695705435,153.50892578372117,147.783373105439,0.550994873046875,0.0,0.9430503845214844,0.00034657383168277265,0.0,5.725552678282156,0.1420578823929341,330.2951404787032,62.45372717039335,-13.098261738310597,5.33,4.36,313.016,,-0.0004347221832821102,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-04-10,151.77699279785156,-0.0004347221832821102,151.6365997314453,150.85404891967772,True,0.2469940185546875,0.21621746569105854,1.260311548721715,153.37467201712116,148.3334258222343,0.550994873046875,-0.00043472218328212837,0.7825508117675781,0.00031372637014577266,-0.013201904296875,5.041246194886867,0.1715586073552623,327.0153959596915,66.7544817988381,4.30075462844475,5.33,4.55,313.016,,-0.0004347221832821102,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-04-11,152.96400451660156,0.007820761874831383,151.91320190429687,151.12119903564454,True,1.677001953125,0.6251734933943018,1.094273530210142,153.30974609606483,148.93265197522425,1.6719970703125,0.0,0.7920028686523324,0.0018237671336201356,0.0,4.377094120840582,0.5713132090118601,445.5690607346783,69.87165146820217,3.117169669364074,5.33,4.56,313.016,,0.0005940481041508683,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-04-12,153.19200134277344,0.0014905260024564715,152.29320068359374,151.36599884033203,True,1.7519989013671875,0.7229830003576275,0.9695147998435645,153.30502844001916,149.4269692406449,1.5019989013671875,0.0,0.9272018432617131,0.0025031684307942116,0.0,3.8780591993742632,0.745715542206,473.7395856160053,79.03976446143844,9.168112993236264,5.33,4.5,313.016,,0.0005940481041508683,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-04-15,153.2830047607422,0.0005940481041508683,152.61180114746094,151.5823989868164,True,1.885009765625,0.7414766329939877,0.8821219824757238,153.34664295176785,149.81815502186495,1.506011962890625,0.0,1.029402160644537,0.0020958498022408457,0.0,3.5284879299028944,0.8405592504947498,459.28393989223616,79.1870688759504,0.1473044145119644,5.33,4.63,313.016,,0.0005940481041508683,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,154.20599365234375,0.006021469197072804,153.0843994140625,151.83549880981445,True,2.625,0.8707472201547631,0.8718069528351702,153.5791127154848,150.0918849041441,2.4290008544921875,0.0,1.2489006042480355,0.0030984165990458833,0.0,3.487227811340688,0.9987832954758471,672.302142061582,83.13519775887877,3.9481288829283727,5.33,4.67,313.016,,-0.002301276112890105,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-17,154.697998046875,0.0031905659623092664,153.6686004638672,152.01864852905274,True,3.1580047607421875,0.7451068783012369,1.0593725279059119,154.13739358486455,149.89990347324093,1.7339935302734375,0.0,1.6499519348144531,0.003823474228164159,0.0,4.237490111623629,0.7033467031917504,569.316594697183,89.78298832055094,6.647790561672167,5.33,4.59,313.016,,-0.002301276112890105,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-04-18,154.3419952392578,-0.002301276112890105,153.94419860839844,152.19774856567383,True,2.7610015869140625,0.6704420982908224,1.1354416351677747,154.4686318360094,149.92686529533827,1.5059967041015625,-0.002301276112890066,1.7464500427246037,0.001799066630619861,-0.0712005615234375,4.541766540671119,0.590467609305297,487.65003788677797,82.31613835686021,-7.466849963690734,5.33,4.64,313.016,,-0.002301276112890105,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-04-19,154.61000061035156,0.0017364384247999798,154.22779846191406,152.34659881591796,True,3.3179931640625,0.5642068821503543,1.2471485901344483,154.84089599618684,149.85230163564907,1.4149932861328125,-0.0005688337123585362,1.8811996459961051,0.0018482491150885628,-0.0175994873046875,4.988594360537775,0.45239711949031736,458.804836005714,84.05431789405512,1.7381795371949096,5.33,4.62,313.016,,0.0001940287121042772,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2024-04-22,154.63999938964844,0.0001940287121042772,154.49919738769532,152.51334915161132,True,2.9499969482421875,0.21348606859610306,1.3213000349128048,155.15594922143694,149.8707490817857,0.49200439453125,-0.0003749153703268244,1.9858482360839957,0.0017682452366792444,-0.0115997314453125,5.285200139651238,0.16157261892267527,157.20892578272208,83.51965089526314,-0.5346669987919768,5.33,4.62,313.016,,-0.0004457005714173512,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,154.81300354003906,0.0011187542102526482,154.62059936523437,152.68534927368165,True,2.970001220703125,0.1740106864615582,1.3872953172381812,155.45993990815802,149.91075863920528,0.47100830078125,0.0,1.9352500915527173,0.0007877022393152133,0.0,5.5491812689527364,0.12543152050455764,230.55685061203604,84.85628460325267,1.3366337079895345,5.33,4.61,313.016,,-0.0004457005714173512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-24,154.74400329589844,-0.0004457005714173512,154.62980041503906,152.8460494995117,True,2.967010498046875,0.1802314856007348,1.4318539328265272,155.70975736516476,149.98234163385865,0.47100830078125,-0.0004457005714173071,1.7837509155273494,6.0448932569889815e-05,-0.013800048828125,5.72741573130611,0.12587272737535787,301.01999564669364,83.48512382894566,-1.3711607743070147,5.33,4.65,313.016,,-0.0004457005714173512,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-04-25,155.25900268554688,0.0033280733254887895,154.81320190429688,153.04464950561524,True,2.2949981689453125,0.2621148127745491,1.4789182478884926,156.0024860013922,150.08681300983827,0.6490020751953125,0.0,1.768552398681635,0.0011863188202456687,0.0,5.915672991553947,0.1772340262315066,443.8008570102884,90.07859035562339,6.59346652667773,5.33,4.7,313.016,,0.0021769909034390356,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-04-26,155.5970001220703,0.0021769909034390356,155.01060180664064,153.25249938964845,True,2.404998779296875,0.4040519686255382,1.5326680293837078,156.31783544841588,150.18716333088102,0.957000732421875,0.0,1.7581024169921875,0.00127442931597348,0.0,6.130672117534857,0.2636263673886652,631.2148210750622,89.95683589142635,-0.12175446419703917,5.33,4.67,313.016,,-0.012071516798323634,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2024-04-29,158.2239990234375,0.01688335185965184,155.72740173339844,153.59379959106445,True,4.9409942626953125,1.4381061174196044,1.8292831496071675,157.25236589027878,149.93523329185012,3.4799957275390625,0.0,2.1336021423339844,0.004612293945482992,0.0,7.317132598428657,0.7861578627510837,497.1385554615269,93.33137132725601,3.3745354358296566,5.33,4.63,313.016,,-0.012071516798323634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,156.31399536132812,-0.012071516798323634,156.02760009765626,153.83044967651367,True,2.108001708984375,1.3536958261212633,1.8610590082282663,157.5525676929702,150.10833166005713,3.4799957275390625,-0.012071516798323677,2.197150421142595,0.0019742397437677362,-0.382000732421875,7.444236032913068,0.7273789239122843,336.6687379053804,74.63883274944203,-18.692538577813977,5.33,4.69,313.016,,-0.012794698073394284,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2024-05-01,157.7220001220703,0.009007541247266548,156.62319946289062,154.13955001831056,True,3.0240020751953125,1.3018877863075036,1.9707650929222715,158.0810802041551,150.198019832466,2.964996337890625,-0.0031727102365351487,2.4836494445800668,0.003864888107504516,-0.1003997802734375,7.883060371689112,0.6605998504759393,278.5788983292411,75.23329988148578,0.5944671320437465,5.33,4.63,313.14,,-0.017077253453155694,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-05-02,155.70399475097656,-0.012794698073394284,156.71219787597656,154.3457000732422,True,1.36199951171875,1.1962386990038345,1.9035383357662972,158.1527767447748,150.5386234017096,2.6269989013671875,-0.015926814440378623,2.366497802734358,0.0006403338277279014,-0.5040008544921875,7.6141533430651975,0.6284286731181583,201.7187001356796,61.19624467324126,-14.037055208244517,5.33,4.58,313.14,,-0.017077253453155694,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-05-03,153.0449981689453,-0.017077253453155694,156.20179748535156,154.433349609375,False,-1.56500244140625,2.0387553168023183,1.7926581803384578,158.01866597005193,150.84803324869807,5.1790008544921875,-0.03273208164663459,1.7684478759765625,-0.0032105150435910446,-1.0358001708984375,7.170632721353854,1.1372799353959726,342.27055983629566,49.13678216996149,-12.059462503279768,5.33,4.5,313.14,,-0.017077253453155694,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0
2024-05-06,153.5659942626953,0.0034042020319728916,155.27019653320312,154.52714920043945,False,-1.074005126953125,1.945819291768034,1.687558623182692,157.90226644680484,151.15203195407406,4.677001953125,-0.029439306233513943,0.7430473327636662,-0.005906345009126834,-0.831201171875,6.750234492730783,1.1530373594138685,410.41754987056606,47.609090911112276,-1.5276912588492166,5.33,4.49,313.14,,0.003313093411644319,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,154.23699951171875,0.004369491124940117,154.85479736328125,154.6468490600586,False,-0.5760040283203125,1.8881239766376827,1.5678045202658724,157.78245810059033,151.51124001952687,4.677001953125,-0.02519844989588565,0.20794830322265057,-0.002618143424474084,-0.6970001220703125,6.271218081063466,1.2043100704974492,405.1772639821803,48.300531188822696,0.69144027771042,5.33,4.47,313.14,,0.003313093411644319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-08,154.7480010986328,0.003313093411644319,154.25999755859374,154.79539947509767,False,0.003997802734375,1.0346096303038257,1.4148650951977086,157.6251296654931,151.96566928470224,2.65899658203125,-0.021968841302575048,-0.535401916503929,-0.0037570329915985303,-0.19119873046875,5.659460380790847,0.7312420827776306,257.5063443130034,51.47982695986654,3.179295771043847,5.33,4.48,313.14,,-0.0001930187304747255,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-05-09,155.41900634765625,0.004336115777002769,154.2029998779297,154.91814956665038,True,0.160003662109375,0.9385624848643398,1.3527466766495098,157.62364291994942,152.21265621335135,2.3740081787109375,-0.017727984964946753,-0.7151496887206861,-0.0003308702215191195,0.0,5.410986706598067,0.6938193286636979,253.2069253042578,52.86454472923174,1.3847177693651957,5.33,4.45,313.14,,-0.0001930187304747255,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-05-10,155.38900756835938,-0.0001930187304747255,154.6718017578125,155.0279998779297,True,-0.2079925537109375,0.7890450593626891,1.2930853678367185,157.61417061360314,152.44182914225624,1.8530120849609375,-0.017917581862269716,-0.35619812011719887,0.0030459767230170743,-0.005999755859375,5.172341471346897,0.6102029059997979,986.1908947455834,52.65210409341713,-0.21244063581460892,5.33,4.5,313.14,,-0.0001930187304747255,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-05-13,155.8179931640625,0.002760720352206425,155.12220153808593,155.1547492980957,True,-2.406005859375,0.6259019763451972,1.2360186237021338,157.62678654549998,152.68271205069144,1.58099365234375,-0.012071917402354712,-0.032547760009776994,0.0029172803870637807,0.0,4.944074494808547,0.5063851449789216,845.3149487188002,53.49513001962194,0.8430259262048097,5.33,4.48,313.14,,0.001696180619649379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,156.23300170898438,0.0026634186238356783,155.52140197753906,155.25609970092773,True,-0.08099365234375,0.5523817913946025,1.2372327277093529,157.73056515634644,152.78163424550903,1.4850006103515625,-0.009440651348153804,0.26530227661132244,0.002576065886842893,0.0,4.948930910837419,0.4464651900633979,881.0297620024063,55.05670606971101,1.561576050089073,5.33,4.45,313.14,,-0.014159947107388993,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-15,156.4980010986328,0.001696180619649379,155.87140197753905,155.34609985351562,True,-1.2239990234375,0.49081551974384646,1.2597617298486696,157.86562331321295,152.8265763938183,1.1089935302734375,0.0,0.5253021240234261,0.002252683328443905,0.0,5.03904691939465,0.38960949400591194,666.5716552533304,54.28037649875386,-0.7763295709571523,5.33,4.36,313.14,,-0.014159947107388993,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-05-16,154.28199768066406,-0.014159947107388993,155.6440002441406,155.34309997558594,False,-1.4219970703125,0.8698542936765403,1.2623474389610039,157.86779485350795,152.81840509766394,2.21600341796875,-0.014159947107389024,0.30090026855467045,-0.0014465292484344473,-0.44320068359375,5.049389755844004,0.6890762224037666,307.50463966453094,45.97883495195341,-8.30154154680045,5.33,4.38,313.14,,-0.014159947107388993,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-05-17,155.37899780273438,0.007110357258537148,155.64199829101562,155.38154983520508,False,2.3339996337890625,0.870599069474243,1.2504985577753958,157.88254695075588,152.88055271965428,2.21600341796875,-0.007150272131547457,0.2604484558105469,1.4145949367927457e-05,-0.2238006591796875,5.001994231101605,0.6962010214725824,270.365852023356,40.40213728153821,-5.5766976704152,5.33,4.42,313.14,,0.0024134535896291887,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
2024-05-20,155.75399780273438,0.0024134535896291887,155.62919921875,155.43724975585937,True,2.1880035400390625,0.8678308552232127,1.2404998359948431,157.91824942784905,152.9562500838697,2.21600341796875,-0.004754075391860946,0.19194946289061932,-5.530740314751981e-05,-0.1488006591796875,4.9619993439793575,0.6995810321459713,271.28170465312405,47.89252928185027,7.490392000312063,5.33,4.44,313.14,,-0.0007609390600812338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,156.3699951171875,0.003954937421466909,155.65659790039064,155.5150993347168,True,2.13299560546875,0.8934440735519222,1.2480948945768693,158.01128912387054,153.01890954556308,2.21600341796875,-0.0008179400410656797,0.14149856567382812,0.00020299635637872627,-0.0256011962890625,4.992379578307464,0.7158456953780932,267.13142804068536,44.58938426160141,-3.303145020248863,5.33,4.41,313.14,,-0.0007609390600812338,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-05-22,156.25100708007812,-0.0007609390600812338,155.6071990966797,155.59044952392577,True,1.5030059814453125,0.8405550208202273,1.2445775977548623,158.0796047194355,153.10129432841603,2.0879974365234375,-0.0015782566986208316,0.016749572753923303,-0.0002884275795673963,-0.023797607421875,4.978310391019477,0.6753731924496638,252.85540410271182,52.58146785821663,7.992083596615217,5.33,4.43,313.14,,-0.0007609390600812338,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-05-23,156.70399475097656,0.002899102408129073,156.0915985107422,155.66269912719727,True,1.2849884033203125,0.5243374210990033,1.2660801588157138,158.1948594448287,153.13053880956585,1.3249969482421875,0.0,0.4288993835449162,0.003123382323536217,0.0,5.064320635262845,0.4141420298754513,466.6204101982543,71.80835958768151,19.22689172946488,5.33,4.47,313.14,,-0.000656240756274018,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-05-24,156.97300720214844,0.0017166917256918879,156.410400390625,155.73149948120118,True,1.5839996337890625,0.46384998755213447,1.2992739170737497,158.33004731534868,153.1329516470537,1.2190093994140625,0.0,0.6789009094238168,0.0020446492169671647,0.0,5.197095668294992,0.35700680545486535,689.3461296054693,70.93533046343954,-0.8730291242419668,5.33,4.46,313.14,,-0.000656240756274018,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2024-05-27,156.8699951171875,-0.000656240756274018,156.63359985351562,155.66379928588867,True,1.052001953125,0.3130096635608442,1.1935372800029629,158.05087384589459,153.27672472588276,0.7220001220703125,-0.0006562407562739717,0.9698005676269474,0.0014307103477865235,-0.0206024169921875,4.774149120011828,0.26225356053101806,342.40287453633056,67.39328512135341,-3.5420453420861264,5.33,4.46,313.14,,-0.000656240756274018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,156.84500122070312,-0.00015932872609392135,156.72860107421874,155.69034957885742,True,0.61199951171875,0.28371513851426866,1.2144844747667145,158.11931852839086,153.26138062932398,0.7220001220703125,-0.0008154649243641459,1.0382514953613224,0.0006078571182743575,-0.0256011962890625,4.857937899066883,0.23360933037817216,444.5197249792317,64.8030658512184,-2.590219270135009,5.33,4.54,313.14,,-0.00015932872609392135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-29,157.26199340820312,0.0026586259316816463,156.93079833984376,155.66734924316407,True,0.7639923095703125,0.20854843973993237,1.1777846809131833,158.02291860499042,153.3117798813377,0.5579986572265625,0.0,1.2634490966796932,0.0012917701166269336,0.0,4.711138723652709,0.17706824180290306,343.6557268949785,63.493868629104895,-1.3091972221135109,5.33,4.61,313.14,,-0.004155872621913526,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-05-30,157.60800170898438,0.002200202943397178,157.11159973144532,155.76254959106444,True,3.3260040283203125,0.3231441729704735,1.255302129963458,158.27315385099135,153.25194533113753,0.76300048828125,0.0,1.3490501403808821,0.0011519902236805546,0.0,5.021208519853815,0.2574232193461354,517.7011230954791,65.52832424256385,2.0344556134589595,5.33,4.55,313.14,,-0.004155872621913526,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2024-05-31,156.9530029296875,-0.004155872621913526,157.10759887695312,155.95794982910155,True,1.574005126953125,0.3254049969909217,1.1052114270558273,158.1683726832132,153.7475269749899,0.76300048828125,-0.004155872621913568,1.1496490478515682,-2.25226458405281e-05,-0.130999755859375,4.420845708223283,0.2944275589243665,280.2208287132911,57.69915487130287,-7.829169371260981,5.33,4.51,313.14,,-0.00702372247680505,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
